ER21001,ER21002,ER23702D3,ER23702E8,ER23702F1,ER23702J6,ER23702L2,ER23702L4
8,1392,52,40,99999999,42,16,99999999
8,6278,52,55,24000,0,0,0
8,4812,52,40,14500,0,0,0
8,5536,52,40,30000,52,35,10000
8,6061,52,50,25000,0,0,0
8,5552,52,30,20000,0,0,0
8,5558,52,40,31000,0,0,0
8,7782,0,0,0,0,0,0
8,5974,52,45,24000,0,0,0
8,6570,52,60,50000,52,40,20000
8,1427,52,50,99999999,0,0,0
8,6443,52,50,99999999,0,0,0
8,3724,0,0,0,0,0,0
8,4965,52,40,40000,52,45,24000
8,6955,52,40,19000,0,0,0
8,2436,52,35,13000,0,0,0
8,169,52,45,14000,0,0,0
8,784,0,0,0,0,0,0
8,1838,52,70,75000,0,0,0
8,1890,52,45,35000,52,38,20800
8,1414,52,40,32000,52,40,45000
8,5260,0,0,0,0,0,0
8,6234,0,0,0,52,40,25000
8,4853,52,40,8000,0,0,0
8,5218,0,0,0,30,20,99999999
8,5115,52,40,99999999,2,40,99999999
8,6972,42,80,99999999,0,0,0
8,6217,52,50,18000,0,0,0
8,6618,0,0,0,0,0,0
8,5049,0,0,0,0,0,0
8,6465,52,30,99999999,48,48,99999999
8,5294,0,0,0,0,0,0
8,5000,52,33,20000,0,0,0
8,6425,52,998,99999999,0,0,0
8,5672,0,0,0,0,0,0
8,2507,26,40,8000,0,0,0
8,1087,52,40,30000,0,0,0
8,634,52,40,16000,0,0,0
8,7797,50,45,3500,0,0,0
8,5774,52,40,17000,0,0,0
8,6719,52,45,99999999,0,0,0
8,5521,52,50,35000,52,40,80000
8,993,0,0,0,0,0,0
8,2349,52,45,99999999,0,0,0
8,1687,0,0,0,0,0,0
8,7592,0,0,0,0,0,0
8,5201,52,42,123000,0,0,0
8,1846,52,42,69000,18,20,1480
8,2300,52,40,78000,52,40,27000
8,2012,0,0,0,0,0,0
8,7218,17,32,11000,0,0,0
8,3853,52,40,58000,45,5,2400
8,2703,52,50,48000,52,25,16000
8,137,0,0,0,0,0,0
8,4373,52,40,15000,0,0,0
8,2619,52,40,35000,52,45,30000
8,145,35,50,13000,0,0,0
8,6476,52,40,19000,52,40,26000
8,3880,0,0,0,0,0,0
8,3802,0,0,0,0,0,0
8,5449,52,60,44553,0,0,0
8,5791,52,50,60000,52,40,38000
8,4534,33,40,38000,0,0,0
8,6122,52,60,46000,0,0,0
8,6064,52,40,67000,0,0,0
8,6687,52,45,14000,42,40,15000
8,5713,52,40,30000,12,16,2000
8,6239,42,40,90000,19,37,8000
8,7550,0,0,0,0,0,0
8,3905,45,50,49266,0,0,0
8,4300,27,40,11000,0,0,0
8,251,0,0,0,0,0,0
8,5453,52,35,13500,0,0,0
8,5144,52,40,18000,52,36,35000
8,5806,52,40,38000,0,0,0
8,605,33,45,63000,0,0,0
8,5011,52,45,71529,0,0,0
8,7190,52,30,30000,0,0,0
8,1619,0,0,0,0,0,0
8,2024,0,0,0,0,0,0
8,5135,0,0,0,52,40,45000
8,1466,52,45,36000,52,50,43000
8,977,52,48,99999999,52,48,99999999
8,5656,52,40,52000,0,0,0
8,891,52,50,39000,52,25,6000
8,1330,52,80,240000,0,0,0
8,1614,52,40,25000,52,60,25000
8,453,29,36,6000,0,0,0
8,5004,52,46,40000,52,40,21000
8,6565,52,40,70000,0,0,0
8,4588,52,40,16800,0,0,0
8,6957,52,32,11000,0,0,0
8,6190,52,8,516,0,0,0
8,928,52,50,60000,52,40,1000
8,6300,52,55,18000,0,0,0
8,478,52,45,36000,52,10,8500
8,535,0,0,0,0,0,0
8,7705,52,40,56000,52,20,20000
8,514,0,0,0,0,0,0
8,3350,52,40,16000,52,40,14000
8,442,13,18,99999999,0,0,0
8,7788,52,50,49500,52,40,20500
8,422,52,40,29114,52,39,22505
8,6114,0,0,0,0,0,0
8,426,0,0,0,0,0,0
8,6962,52,42,40000,52,40,18000
8,7587,0,0,0,0,0,0
8,6196,49,40,18000,52,1,800
8,2052,52,40,40000,0,0,0
8,1025,52,40,30000,52,40,4000
8,2125,52,50,32000,0,0,0
8,456,52,40,30000,0,0,0
8,467,52,35,19000,52,20,500
8,3399,52,25,20000,52,20,13000
8,4966,52,36,60000,52,5,2500
8,3275,52,70,41480,52,70,41480
8,2977,52,40,27000,52,24,20000
8,3670,52,50,24000,52,20,2000
8,5296,52,40,60000,52,8,3500
8,6379,52,40,70000,49,33,20000
8,1946,52,20,6000,52,40,28000
8,6152,52,42,25533,52,43,27324
8,5510,52,60,24000,52,40,25000
8,7281,42,40,99999999,0,0,0
8,6377,52,50,99999999,52,40,38000
8,3278,52,40,30000,52,40,15000
8,283,49,40,40000,17,40,4000
8,591,52,40,55000,0,0,0
8,557,0,0,0,52,16,1000
8,3191,52,60,38000,52,40,27000
8,3599,52,50,44000,52,40,15000
8,2333,99,75,22700,52,45,17000
8,7173,49,40,45000,0,0,0
8,2601,35,40,4000,0,0,0
8,1766,38,41,30883,52,40,31200
8,4191,45,40,16000,17,40,4800
8,7792,52,45,29000,52,35,16000
8,2148,52,50,44880,52,40,20800
8,1509,52,45,55000,0,0,0
8,7793,0,0,0,52,20,4500
8,6208,52,48,21200,45,40,12000
8,45,0,0,0,0,0,0
8,2842,49,35,8000,0,0,0
8,3977,49,30,8000,0,0,0
8,5430,52,60,65000,52,30,13000
8,366,52,45,38000,35,20,4000
8,7432,52,35,22000,0,0,0
8,5234,52,45,18000,0,0,0
8,5131,52,55,108000,52,40,17000
8,5405,52,60,99999999,0,0,0
8,3691,52,25,11000,52,24,36000
8,80,0,0,0,0,0,0
8,285,52,40,43000,0,0,0
8,949,52,40,65000,52,45,50000
8,4504,52,50,30000,0,0,0
8,4355,52,38,52000,52,35,32000
8,3985,0,0,0,0,0,0
8,7139,0,0,0,0,0,0
8,28,0,0,0,0,0,0
8,726,52,50,60000,52,40,20000
8,112,0,0,0,0,0,0
8,635,52,37,54000,0,0,0
8,2590,52,40,35000,52,40,25000
8,1666,0,0,0,0,0,0
8,6635,22,35,24000,0,0,0
8,7306,52,30,40000,52,40,30000
8,4808,0,0,0,0,0,0
8,4438,52,30,45000,0,0,0
8,4624,0,0,0,52,55,53280
8,2108,0,0,0,0,0,0
8,1207,52,40,65000,40,45,18000
8,5492,43,40,11700,0,0,0
8,7475,52,48,42000,0,0,0
8,636,52,47,60000,52,47,30000
8,2663,0,0,0,0,0,0
8,1179,41,40,37000,40,40,8700
8,3398,0,0,0,0,0,0
8,2956,35,60,50000,35,60,50000
8,3400,52,40,22000,0,0,0
8,3439,0,0,0,0,0,0
8,3231,52,45,10400,0,0,0
8,7417,52,40,230000,0,0,0
8,7052,52,60,99999999,52,45,99999999
8,7816,0,0,0,0,0,0
8,7043,52,80,40000,52,70,20000
8,3179,52,60,120000,52,60,83000
8,6700,52,60,99999999,52,60,99999999
8,6818,52,40,54000,52,32,10000
8,6888,52,70,30000,52,40,10000
8,114,0,0,0,0,0,0
8,237,52,25,20000,0,0,0
8,184,52,37,35000,0,0,0
8,6615,0,0,0,0,0,0
8,757,52,50,33000,52,40,36000
8,3952,0,0,0,0,0,0
8,6437,52,35,10000,0,0,0
8,1892,52,36,18000,52,20,7000
8,1033,52,48,39000,52,40,40000
8,6534,52,35,20000,52,33,9800
8,2873,0,0,0,52,50,38000
8,7346,52,50,42000,52,40,27000
8,3170,52,40,280000,52,40,99999999
8,6472,52,45,62000,52,40,35000
8,6201,15,4,420,0,0,0
8,6338,52,60,36000,52,50,36000
8,7363,52,40,26000,32,40,11000
8,5868,52,40,75000,42,45,21600
8,1686,0,0,0,0,0,0
8,3156,52,48,76000,52,15,5000
8,6137,52,52,90000,52,32,17000
8,2498,52,45,39000,52,30,21000
8,906,9,20,300,0,0,0
8,5914,0,0,0,52,30,14500
8,851,0,0,0,52,40,35000
8,1415,52,45,21000,0,0,0
8,828,26,45,15000,52,40,7000
8,2069,26,40,6000,0,0,0
8,5694,0,0,0,0,0,0
8,608,0,0,0,0,0,0
8,688,52,999,99999999,52,40,31000
8,2972,38,40,12000,0,0,0
8,5549,52,55,29000,0,0,0
8,2904,18,40,99999999,0,0,0
8,3469,34,48,16000,0,0,0
8,2914,52,50,30000,52,30,30000
8,3256,23,50,6875,0,0,0
8,7203,52,40,23000,0,0,0
8,6856,0,0,0,0,0,0
8,766,52,40,54800,38,28,6000
8,508,52,40,50000,0,0,0
8,5228,52,40,45000,52,28,5000
8,2277,52,50,88000,39,999,5000
8,3043,52,60,33000,0,0,0
8,6825,52,40,39000,52,40,18000
8,1515,26,60,27000,0,0,0
8,2077,52,50,45000,52,38,28000
8,620,52,50,60000,0,0,0
8,554,52,40,30000,0,0,0
8,544,25,40,8000,0,0,0
8,2667,52,45,99999999,30,38,99999999
8,3018,52,50,40000,52,50,30000
8,2499,52,55,203000,32,10,1700
8,6225,0,0,0,52,40,23000
8,3722,52,60,58000,0,0,0
8,5966,52,40,60000,52,32,80000
8,4991,52,44,36000,52,24,20000
8,6483,52,50,21000,39,40,5850
8,4704,52,40,17000,52,45,17000
8,6448,52,40,45000,0,0,0
8,6846,52,60,15000,52,30,14000
8,6675,49,45,35000,52,40,35000
8,1720,52,45,61000,52,42,36000
8,7093,52,50,99999999,52,55,27000
8,5100,52,2,600,0,0,0
8,6475,52,40,67000,0,0,0
8,5470,52,45,81000,52,34,28000
8,259,52,40,28000,0,0,0
8,4536,52,50,47000,52,45,78000
8,147,0,0,0,0,0,0
8,2902,0,0,0,0,0,0
8,3466,52,70,51000,0,0,0
8,3972,0,0,0,0,0,0
8,2827,32,8,99999999,0,0,0
8,5269,52,40,34000,0,0,0
8,3489,52,40,19000,0,0,0
8,3407,52,20,500,0,0,0
8,6714,52,32,30000,52,50,13000
8,1724,52,40,9000,0,0,0
8,562,52,45,17000,0,0,0
8,6450,52,60,36000,0,0,0
8,6453,52,40,25000,0,0,0
8,7076,52,20,7000,0,0,0
8,1054,52,40,37000,52,40,34000
8,1177,52,30,38000,0,0,0
8,49,35,40,25500,0,0,0
8,5799,52,90,35000,52,40,99999999
8,4784,52,25,45000,52,8,8000
8,4115,0,0,0,0,0,0
8,6003,45,40,175000,52,50,50000
8,332,36,40,70000,0,0,0
8,4830,0,0,0,0,0,0
8,6150,52,40,45300,52,2,45300
8,865,52,45,99999999,0,0,0
8,387,0,0,0,0,0,0
8,611,52,15,50000,52,40,90000
8,2308,52,50,108237,26,4,4635
8,4666,52,50,78000,52,5,22000
8,1778,52,30,15725,0,0,0
8,1899,52,40,49000,0,0,0
8,564,52,50,50000,52,32,45000
8,423,0,0,0,0,0,0
8,652,52,50,23000,52,40,33000
8,1180,52,20,6500,0,0,0
8,1360,52,45,26000,0,0,0
8,904,0,0,0,0,0,0
8,537,0,0,0,0,0,0
8,2924,52,60,52500,27,30,12000
8,3372,52,45,28855,52,47,28000
8,5237,52,35,30000,52,50,30000
8,6575,20,50,45000,31,999,10000
8,1151,52,53,37000,35,40,17000
8,1258,52,50,38000,52,45,27000
8,1204,52,40,22000,0,0,0
8,1394,0,0,0,52,22,7000
8,2034,52,50,30000,52,60,38000
8,5451,0,0,0,0,0,0
8,5727,52,20,12000,0,0,0
8,1385,52,50,26000,0,0,0
8,2535,52,50,50000,52,50,32000
8,2040,52,40,21000,52,30,10000
8,2856,52,40,48000,51,40,4000
8,1541,0,0,0,0,0,0
8,2050,52,60,38500,52,55,22500
8,1125,0,0,0,52,55,300000
8,2864,38,10,82000,52,65,50000
8,3110,52,40,18000,0,0,0
8,190,52,40,62000,52,40,58000
8,186,52,50,40000,52,30,6000
8,684,52,40,29800,52,40,15000
8,6078,52,40,3500,52,40,19000
8,2857,52,40,13075,0,0,0
8,6706,52,45,50000,52,20,20000
8,95,0,0,0,0,0,0
8,406,52,48,88000,0,0,0
8,46,30,30,99999999,0,0,0
8,5698,52,40,30000,52,37,32000
8,272,52,40,35000,52,37,29000
8,7769,52,40,99999999,0,0,0
8,6164,52,50,18000,13,30,2000
8,3529,52,44,61000,52,32,12000
8,6417,49,40,26000,0,0,0
8,3037,52,40,48000,0,0,0
8,855,0,0,0,52,35,184000
8,6561,52,50,108000,52,40,35000
8,3223,52,60,107000,0,0,0
8,5946,5,999,99999999,0,0,0
8,4293,52,50,97000,0,0,0
8,7081,52,25,23000,0,0,0
8,5246,52,40,50000,52,40,95000
8,3287,0,0,0,52,35,99999999
8,1373,2,14,350,2,14,350
8,427,0,0,0,0,0,0
8,6487,52,50,48000,52,10,33000
8,1913,52,45,19675,52,40,17000
8,4565,52,40,26000,52,30,10000
8,718,0,0,0,0,0,0
8,2075,52,51,100000,52,40,60000
8,1264,52,40,108000,18,999,200
8,5885,52,40,120000,52,20,60000
8,199,23,40,10000,0,0,0
8,4586,52,40,18700,0,0,0
8,2088,52,50,96000,52,20,11000
8,6550,52,40,175000,0,0,0
8,337,52,55,45000,26,40,30000
8,5832,0,0,0,0,0,0
8,6596,52,50,24000,52,40,35000
8,4694,52,40,99999999,52,40,99999999
8,430,0,0,0,0,0,0
8,2596,52,40,53000,23,40,10000
8,1594,0,0,0,0,0,0
8,4955,52,42,90000,0,0,0
8,565,52,41,47000,52,40,29000
8,392,0,0,0,52,48,35000
8,5651,52,45,48000,52,40,12000
8,5149,52,40,35000,0,0,0
8,6641,52,60,33000,0,0,0
8,3714,0,0,0,0,0,0
8,4155,36,47,75000,17,40,13500
8,3752,46,20,25000,52,10,25000
8,3737,9,20,1500,52,40,35000
8,515,0,0,0,52,8,15000
8,171,52,40,73000,52,40,53000
8,1610,52,30,26500,52,35,60500
8,2220,0,0,0,0,0,0
8,2744,52,40,66000,52,32,30000
8,5903,0,0,0,34,55,180000
8,4336,0,0,0,0,0,0
8,2162,52,40,30200,52,42,33000
8,2868,52,40,99999999,23,50,20000
8,2461,52,50,60000,52,30,85000
8,1908,52,40,38000,34,40,13000
8,1799,52,45,76000,52,35,75000
8,6304,52,35,60000,52,40,65000
8,4940,52,65,99999999,0,0,0
8,35,52,35,51000,0,0,0
8,122,52,50,51000,52,50,21000
8,2112,0,0,0,0,0,0
8,1171,52,32,12000,0,0,0
8,6729,52,35,99999999,0,0,0
8,7809,43,35,99999999,52,35,99999999
8,59,0,0,0,0,0,0
8,583,52,50,64000,52,60,60000
8,3299,52,45,40000,52,42,30000
8,4251,52,50,37000,52,40,33000
8,5375,52,45,25000,52,40,22000
8,2652,0,0,0,52,50,35000
8,3088,52,45,26000,0,0,0
8,116,30,60,204000,52,999,99999999
8,1141,52,36,26500,0,0,0
8,2313,0,0,0,0,0,0
8,1156,52,40,78000,0,0,0
8,1811,38,40,20000,52,40,22000
8,3116,52,60,100000,52,40,50000
8,313,0,0,0,0,0,0
8,7684,52,48,29000,52,40,30000
8,5716,52,998,99999999,0,0,0
8,776,52,50,70000,52,35,21000
8,76,52,50,30000,52,40,20000
8,68,52,50,35000,0,0,0
8,2547,52,45,65000,0,0,0
8,6781,0,0,0,52,50,65000
8,743,52,50,42000,49,30,24000
8,367,52,45,26000,0,0,0
8,495,52,45,43000,22,40,9000
8,5873,0,0,0,0,0,0
8,7387,52,55,68000,0,0,0
8,6405,48,55,15000,52,72,40000
8,4546,0,0,0,0,0,0
8,6319,52,40,35000,52,40,50000
8,3341,0,0,0,0,0,0
8,5333,52,42,88500,52,6,4850
8,2475,52,40,36000,0,0,0
8,4656,49,45,26000,0,0,0
8,4745,52,40,25000,0,0,0
8,6858,40,25,10000,52,38,25000
8,5667,52,45,40800,52,32,28000
8,2551,0,0,0,52,60,100000
8,5239,52,48,80000,52,45,60000
8,6046,52,45,88000,0,0,0
8,7463,0,0,0,0,0,0
8,3363,52,40,99999999,0,0,0
8,4071,52,40,65000,0,0,0
8,6088,52,50,14000,52,50,13000
8,6202,52,45,46000,0,0,0
8,3561,52,50,63000,0,0,0
8,2584,52,45,60000,52,45,70000
8,2198,52,48,48000,1,40,20000
8,1588,0,0,0,0,0,0
8,3277,23,40,2000,52,40,99999999
8,2138,52,40,34000,0,0,0
8,3288,52,60,68000,0,0,0
8,1582,52,40,27000,0,0,0
8,2530,52,32,10600,0,0,0
8,2132,0,0,0,0,0,0
8,4215,52,40,56000,0,0,0
8,4758,52,84,30000,0,0,0
8,5256,52,40,32000,47,40,30000
8,3447,27,50,99999999,52,40,23000
8,3246,40,40,13000,0,0,0
8,7214,52,40,23000,52,40,23000
8,232,0,0,0,0,0,0
8,886,52,42,58000,0,0,0
8,5986,52,65,65000,52,50,50000
8,1283,0,0,0,0,0,0
8,6834,52,44,42500,22,40,50000
8,417,35,36,99999999,0,0,0
8,5824,52,70,99999999,0,0,0
8,859,52,50,125000,52,40,46000
8,5706,52,44,46000,0,0,0
8,3509,52,40,29500,52,38,24000
8,6855,52,30,30000,52,40,68000
8,877,0,0,0,0,0,0
8,1138,52,50,99999999,52,40,99999999
8,1957,52,50,105000,52,60,100000
8,229,52,50,101000,0,0,0
8,1740,52,40,60000,0,0,0
8,1805,52,40,25000,52,50,35000
8,1223,52,45,38000,0,0,0
8,5691,0,0,0,0,0,0
8,4335,52,65,120000,5,15,1000
8,1276,52,44,53000,52,44,31500
8,1493,0,0,0,0,0,0
8,7724,52,45,99999999,0,0,0
8,1429,43,37,99999999,0,0,0
8,5189,52,35,24000,0,0,0
8,448,0,0,0,0,0,0
8,1243,0,0,0,0,0,0
8,5199,52,40,100000,0,0,0
8,2631,52,40,30000,52,40,42000
8,5627,43,60,15000,0,0,0
8,5046,52,39,24000,0,0,0
8,4146,52,40,22000,0,0,0
8,4219,52,45,22000,0,0,0
8,7561,52,25,3000,0,0,0
8,5917,52,30,20000,52,15,10000
8,2388,52,40,29000,0,0,0
8,1906,52,40,54000,0,0,0
8,1817,52,40,16000,52,40,12000
8,2519,0,0,0,52,30,11000
8,3272,50,70,17000,45,998,12000
8,2738,40,10,25000,0,0,0
8,2335,26,999,99999999,0,0,0
8,1937,0,0,0,0,0,0
8,4724,52,55,75000,52,35,36000
8,2706,52,40,88920,52,40,31331
8,459,0,0,0,0,0,0
8,64,0,0,0,0,0,0
8,2994,52,20,38500,0,0,0
8,7583,52,30,12000,0,0,0
8,734,52,40,80000,52,35,19000
8,73,52,16,6000,52,32,33000
8,1545,52,40,43000,52,40,40000
8,4305,52,40,200000,36,36,30000
8,2255,52,998,60000,52,43,20000
8,4225,0,0,0,0,0,0
8,7158,52,25,40000,0,0,0
8,3522,52,38,33000,52,40,40000
8,4810,52,46,46000,0,0,0
8,5387,52,34,86000,52,10,2200
8,587,52,45,90000,52,65,160000
8,1703,52,40,99999999,52,40,31000
8,822,52,35,43000,0,0,0
8,6701,52,40,45000,0,0,0
8,6032,52,40,47500,0,0,0
8,4813,0,0,0,0,0,0
8,6479,52,45,96000,52,25,35000
8,3028,52,55,69000,52,15,5600
8,7226,52,55,130000,52,25,10000
8,4114,0,0,0,0,0,0
8,6104,52,50,70000,52,25,9500
8,727,52,36,51000,0,0,0
8,2912,2,30,5000,0,0,0
8,1809,52,42,30000,52,40,45000
8,1592,0,0,0,39,40,24000
8,1682,52,45,170000,0,0,0
8,2428,52,45,64000,52,50,30500
8,1874,52,40,38000,0,0,0
8,3729,52,40,28000,52,37,47800
8,5357,0,0,0,0,0,0
8,5456,52,43,28800,52,30,99999999
8,3241,52,40,95000,52,35,70000
8,5704,50,35,22000,0,0,0
8,5283,52,60,75000,0,0,0
8,645,52,10,2000,52,16,2000
8,4064,52,46,64228,52,40,17378
8,4575,52,45,72000,19,20,7000
8,5413,52,35,14000,52,45,32000
8,4348,52,40,40000,52,40,40000
8,4561,52,50,36000,52,50,22000
8,4290,0,0,0,0,0,0
8,4320,52,48,35000,0,0,0
8,3766,52,40,24000,52,50,98000
8,23,0,0,0,52,13,7500
8,2107,52,45,99999999,40,40,99999999
8,2467,52,35,28400,13,40,4000
8,1606,0,0,0,0,0,0
8,7091,52,40,24000,52,40,16000
8,2129,52,40,34000,0,0,0
8,4314,52,50,37000,26,21,2300
8,7105,52,80,99999999,12,40,99999999
8,2362,15,40,5500,0,0,0
8,3029,52,40,27000,52,40,26000
8,3644,52,40,99999999,52,40,29000
8,4264,52,60,38000,0,0,0
8,3136,0,0,0,0,0,0
8,3453,52,40,53000,52,40,40000
8,1405,52,45,36000,52,15,26000
8,3701,52,60,25000,0,0,0
8,2851,52,35,8000,0,0,0
8,6963,52,40,19000,0,0,0
8,1282,52,40,14000,0,0,0
8,2398,0,0,0,0,0,0
8,3941,52,55,69000,52,40,28000
8,6606,52,40,64000,0,0,0
8,3660,45,40,30000,52,40,41000
8,7197,52,45,50000,27,40,10000
8,7064,52,60,99999999,52,55,62000
8,2698,52,45,50000,52,45,27000
8,548,0,0,0,0,0,0
8,1184,52,40,20000,52,40,18000
8,2370,0,0,0,52,52,26000
8,692,52,10,40000,45,40,99999999
8,32,0,0,0,0,0,0
8,2442,52,40,90000,0,0,0
8,3863,52,55,116000,0,0,0
8,3467,52,42,50000,52,40,48000
8,2689,52,50,70000,52,40,86000
8,2201,52,55,44000,0,0,0
8,333,52,50,40000,0,0,0
8,192,52,25,1500,0,0,0
8,2068,52,40,42000,52,40,37000
8,4329,52,20,8619,0,0,0
8,6028,29,45,6000,0,0,0
8,2570,52,25,80000,0,0,0
8,2494,39,40,140000,52,40,60000
8,3255,52,60,1000000,52,65,200000
8,4414,52,40,135000,52,1,1400
8,343,0,0,0,0,0,0
8,7534,52,60,160000,0,0,0
8,7632,52,24,60000,52,20,60000
8,5460,0,0,0,52,40,14560
8,7549,52,50,75000,0,0,0
8,7828,22,30,10000,0,0,0
8,6816,52,40,65000,52,45,25000
8,7314,43,66,75000,52,65,125000
8,4798,0,0,0,0,0,0
8,1164,0,0,0,0,0,0
8,3121,0,0,0,0,0,0
8,377,52,10,99999999,0,0,0
8,1714,52,45,25000,0,0,0
8,7269,52,45,38000,52,40,28000
8,280,0,0,0,0,0,0
8,7418,52,30,15000,0,0,0
8,5684,52,40,60000,0,0,0
8,6178,52,40,82000,52,50,34500
8,5639,52,40,32000,22,12,1200
8,7278,52,30,18000,0,0,0
8,6572,52,40,82000,52,40,36000
8,6647,52,20,17000,52,40,45000
8,6987,52,35,30000,0,0,0
8,7186,12,50,2200,0,0,0
8,5148,52,40,19000,0,0,0
8,879,0,0,0,0,0,0
8,1332,52,48,43000,0,0,0
8,5244,52,15,28000,0,0,0
8,5881,52,25,7000,0,0,0
8,2597,52,50,54000,52,45,31000
8,1099,52,40,47000,52,32,30000
8,119,52,26,28000,0,0,0
8,2628,52,40,99999999,52,20,99999999
8,51,0,0,0,0,0,0
8,1213,0,0,0,0,0,0
8,800,52,22,4000,0,0,0
8,6193,52,40,34000,52,40,33000
8,1210,52,25,99999999,0,0,0
8,1428,52,40,5000,0,0,0
8,7119,52,40,25000,0,0,0
8,1270,0,0,0,0,0,0
8,6272,52,40,31500,52,40,15000
8,6147,52,40,56000,52,40,26000
8,3887,0,0,0,0,0,0
8,5241,17,50,72000,52,20,12000
8,5517,52,45,37000,52,40,31000
8,2940,52,50,99999999,52,45,99999999
8,1408,0,0,0,0,0,0
8,386,52,40,60000,0,0,0
8,204,52,50,75000,52,15,3000
8,2588,0,0,0,52,25,5500
8,196,32,37,99999999,52,40,30000
8,1424,52,40,70000,0,0,0
8,732,52,40,10000,0,0,0
8,8,0,0,0,0,0,0
8,4716,9,40,2400,52,30,14000
8,7205,52,998,99999999,49,50,30000
8,1443,39,10,200,0,0,0
8,1662,52,40,51000,52,40,23000
8,6451,52,39,30000,0,0,0
8,4977,52,40,8000,0,0,0
8,287,52,40,34000,0,0,0
8,531,52,52,83000,18,18,5000
8,6718,39,38,32000,0,0,0
8,707,0,0,0,0,0,0
8,3443,52,50,60000,52,40,33000
8,1907,52,42,62000,52,40,32000
8,4576,52,45,45000,0,0,0
8,2443,52,51,36000,0,0,0
8,2538,52,40,50000,52,48,18000
8,3619,52,48,37000,52,45,28000
8,4816,52,35,61000,52,50,35000
8,3444,52,45,50000,52,40,50000
8,909,49,52,35000,0,0,0
8,4765,52,50,33000,36,40,16000
8,699,52,40,45000,52,40,40000
8,362,52,4,40000,0,0,0
8,911,52,45,28500,0,0,0
8,299,52,998,3000,0,0,0
8,344,0,0,0,52,40,24800
8,1388,52,48,62000,0,0,0
8,7317,52,40,31000,52,40,17000
8,3483,0,0,0,52,5,900
8,7450,52,25,11000,0,0,0
8,7323,52,30,16000,0,0,0
8,6566,52,50,85000,52,40,42000
8,957,52,30,5250,0,0,0
8,150,10,4,99999999,0,0,0
8,6953,52,998,99999999,0,0,0
8,7162,52,40,34000,0,0,0
8,463,0,0,0,0,0,0
8,2812,52,35,21000,52,34,18500
8,2705,52,40,24000,0,0,0
8,606,52,45,30000,0,0,0
8,4525,52,40,15000,52,50,45000
8,1547,52,40,90000,52,60,140000
8,424,0,0,0,0,0,0
8,1376,52,4,30000,52,32,22000
8,6120,52,1,23500,0,0,0
8,2848,52,50,99999999,0,0,0
8,5741,52,40,11000,52,40,19000
8,6651,52,40,24000,6,50,14000
8,7751,0,0,0,0,0,0
8,6838,52,40,21500,0,0,0
8,946,52,45,11000,52,25,10000
8,1363,52,50,38000,52,30,99999999
8,7254,52,75,40000,0,0,0
8,5623,0,0,0,0,0,0
8,1798,52,40,25000,52,40,99999999
8,972,0,0,0,0,0,0
8,3260,52,45,98000,52,25,32000
8,3864,52,50,40000,0,0,0
8,270,52,40,45000,52,36,17000
8,388,52,40,25000,0,0,0
8,3957,52,5,4500,0,0,0
8,4042,0,0,0,0,0,0
8,7262,52,50,21000,0,0,0
8,7655,45,40,30000,0,0,0
8,6392,52,65,51000,0,0,0
8,5015,52,40,35000,52,40,34000
8,6815,52,40,10000,52,42,35000
8,1081,0,0,0,0,0,0
8,1589,0,0,0,52,40,99999999
8,4069,52,45,24000,0,0,0
8,1753,52,50,120000,0,0,0
8,4260,52,45,75000,52,35,49200
8,6821,52,60,60000,52,30,11500
8,744,52,40,22000,0,0,0
8,6677,0,0,0,18,20,1000
8,1991,52,60,99999999,52,32,99999999
8,3044,0,0,0,0,0,0
8,4282,52,35,31000,0,0,0
8,6688,0,0,0,0,0,0
8,6510,52,40,37000,52,60,57000
8,6642,52,40,18000,30,50,17000
8,5416,52,50,32450,47,55,35000
8,6044,52,35,44000,52,40,22000
8,6103,52,40,36000,52,50,50000
8,6449,52,40,22000,0,0,0
8,6811,52,40,40000,52,35,20000
8,4440,52,40,51000,52,20,16000
8,7747,0,0,0,0,0,0
8,2918,52,45,53000,0,0,0
8,6273,52,46,58000,52,45,11300
8,1697,10,40,4160,52,40,5000
8,3253,0,0,0,0,0,0
8,3477,52,42,27000,52,40,53000
8,4023,52,36,99999999,52,40,99999999
8,1598,0,0,0,0,0,0
8,248,0,0,0,0,0,0
8,1186,52,80,91000,0,0,0
8,823,36,30,18000,0,0,0
8,395,52,50,67719,0,0,0
8,2246,52,40,20000,0,0,0
8,278,52,40,68000,52,40,48000
8,328,0,0,0,52,999,20000
8,5702,0,0,0,0,0,0
8,7573,52,40,99999999,0,0,0
8,6321,52,50,47000,52,60,10000
8,5654,52,45,45000,52,40,23000
8,5422,35,45,20000,0,0,0
8,7552,52,52,30000,0,0,0
8,2950,52,40,44000,0,0,0
8,2261,52,50,29000,52,50,31000
8,7827,52,40,27000,0,0,0
8,1974,0,0,0,0,0,0
8,2015,52,50,40490,52,33,15977
8,2082,52,42,54000,0,0,0
8,1450,52,60,25000,52,40,45000
8,3931,0,0,0,0,0,0
8,7429,52,60,99999999,52,40,35000
8,3161,52,48,46000,52,38,38000
8,6366,52,50,110000,52,37,28000
8,134,0,0,0,0,0,0
8,5085,52,25,10000,0,0,0
8,3776,52,40,45000,52,40,35000
8,5140,40,60,90000,52,40,3531
8,7515,0,0,0,0,0,0
8,7633,52,37,23000,0,0,0
8,7842,52,50,56000,52,40,36000
