ER30001,ER30002,ER33601,ER33602,ER33603,CHREL,Q21H23A,Q21H23A1,Q21H23B,Q21H23B1,Q21H23C,Q21H23C1,Q21H23D,Q21H23D1,Q21H23H,Q21H23H1
777,31,1396,3,30,4,1,600,1,1200,1,30,1,150,1,400
779,38,4614,3,30,4,1,700,1,300,1,100,1,500,1,99998
782,171,4141,3,30,4,1,1000,1,1000,1,500,1,1000,1,2500
783,31,3091,3,30,4,1,400,1,2000,1,200,1,300,1,60
783,32,4231,2,30,4,1,1000,1,2000,1,9999,1,500,1,2000
796,32,4793,3,33,4,1,1500,1,1000,1,50,1,500,1,99998
796,33,3024,3,30,4,1,100,1,500,1,400,1,200,1,300
796,34,3024,4,30,4,1,150,1,500,1,25,1,300,1,300
814,32,2882,3,30,4,1,500,1,15,1,50,1,300,1,1500
817,32,2255,3,30,4,1,800,5,0,1,100,1,300,1,1560
818,30,1906,3,30,4,1,300,1,400,1,200,1,800,1,700
818,32,1906,5,30,4,1,300,1,400,1,200,1,600,1,700
819,32,604,4,30,4,1,100,1,200,5,0,1,200,1,99998
819,33,1383,3,30,4,1,600,1,400,1,50,1,500,1,5200
819,34,1383,4,30,4,1,500,1,200,1,50,1,400,1,1560
821,31,2904,4,30,4,1,1500,1,2500,1,150,1,500,1,1200
823,33,2814,4,30,4,1,500,1,700,1,200,1,1000,1,2400
826,32,7283,2,30,4,1,1500,1,400,1,40,1,400,1,200
833,35,4355,4,30,4,1,700,1,200,1,30,1,700,1,700
833,181,1100,5,33,4,1,300,1,100,1,250,1,250,1,99998
834,34,6778,2,30,4,1,300,1,100,1,50,1,100,1,99998
834,35,6778,3,30,4,1,300,1,100,1,350,1,300,1,99998
835,30,3466,3,30,4,1,1200,1,750,1,100,1,1000,1,500
835,31,3466,4,30,4,1,1200,1,500,1,100,1,1000,1,500
838,30,2455,2,30,4,1,300,1,200,1,50,1,200,1,2680
838,31,2455,3,30,4,1,300,1,200,1,45,1,300,1,2680
840,41,2076,2,30,4,1,100,1,300,1,100,1,400,1,99998
840,42,1843,2,30,4,1,50,5,0,1,10,1,300,1,359
840,43,2076,3,30,4,1,200,1,200,1,50,1,200,1,99998
840,44,1268,4,60,4,1,500,5,0,1,100,1,500,1,200
840,191,1268,3,30,4,1,150,5,0,1,200,5,0,1,600
844,32,1914,2,30,4,1,600,1,300,1,70,1,1200,1,2000
844,33,1914,3,30,4,1,600,1,300,1,150,1,900,1,2000
844,34,6460,3,30,4,1,99999,1,5000,1,200,1,9998,1,99998
846,30,4251,2,30,4,5,0,5,0,1,40,1,200,1,1200
846,40,6211,4,33,4,1,2000,1,200,1,75,1,500,1,99998
846,43,6211,5,30,4,1,200,1,200,1,75,1,2000,1,99998
846,44,5440,5,30,4,1,4500,1,4700,1,2700,1,4500,1,2800
846,45,4251,3,30,4,1,6,5,0,1,40,1,200,1,250
853,30,858,3,30,4,1,200,1,2500,1,30,1,250,1,800
856,33,2724,4,30,4,1,150,1,500,1,75,1,300,1,2000
856,34,2434,4,30,4,1,800,1,300,1,200,1,1500,1,1500
856,35,1953,3,30,4,1,600,1,200,1,100,1,400,1,1000
856,36,2434,5,30,4,1,800,5,0,1,300,1,1500,1,1500
856,38,1953,4,30,4,1,350,1,200,1,100,1,70,1,1100
857,30,4841,3,30,4,1,100,1,1000,5,0,1,60,1,650
857,31,4841,4,30,4,1,100,1,1000,1,25,1,600,1,1500
863,34,3925,3,30,4,1,300,1,1000,1,50,1,200,1,500
863,35,3925,4,30,4,1,200,1,1000,1,20,1,150,1,500
866,32,3112,3,30,4,1,500,1,700,1,50,1,1000,1,1500
866,33,3112,4,30,4,1,400,1,1000,1,200,1,1000,1,5200
868,34,7384,3,30,4,1,400,1,500,1,65,1,400,1,900
868,36,7384,4,30,4,1,500,1,500,1,50,1,500,1,900
868,37,3105,3,30,4,1,50,5,0,1,30,1,20,1,250
880,30,3021,3,30,4,1,700,1,200,1,400,1,500,1,99998
880,31,3021,4,30,4,1,750,1,99998,1,100,1,1000,1,3000
880,33,4370,3,35,4,1,350,5,0,1,30,1,50,1,99998
891,31,5129,3,33,4,1,400,1,350,1,350,1,300,1,1500
891,32,5129,4,33,4,1,350,1,500,1,350,1,500,1,2600
893,31,1436,3,30,4,1,2500,1,5000,1,200,1,2500,1,99998
893,32,1436,4,30,4,1,99999,1,5000,1,50,1,1500,1,99998
897,34,4121,2,30,4,5,0,5,0,5,0,5,0,1,99998
897,35,3680,3,60,4,1,1000,1,100,1,200,1,1000,1,1200
898,35,1640,5,30,4,1,200,1,300,1,30,1,300,1,1240
899,32,2314,3,30,4,1,7200,1,100,1,9998,1,9998,1,3650
899,33,6842,3,30,4,1,400,1,200,1,35,1,500,1,1950
908,36,4192,3,30,4,1,1000,1,1500,1,100,1,500,1,600
908,37,4192,4,30,4,1,1000,1,1500,1,100,1,500,1,600
909,32,4191,4,30,4,1,200,5,0,1,100,1,200,1,1200
910,36,2381,3,30,4,1,400,1,500,1,50,1,500,1,1500
913,31,3012,3,30,4,1,1500,1,2000,1,100,1,1000,1,4000
915,30,1245,3,30,4,1,1500,1,250,1,200,1,1000,1,1200
915,31,1247,3,30,4,1,400,1,500,1,25,1,400,1,125
915,32,1247,4,30,4,1,400,1,500,1,50,1,300,1,125
915,33,2430,3,30,4,1,75,1,200,1,100,1,100,1,1200
915,34,1245,4,30,4,5,0,1,500,1,200,1,750,1,1200
915,35,2430,4,30,4,1,300,1,200,1,100,1,200,1,1200
916,36,4629,2,30,4,1,700,1,300,1,100,1,400,1,3000
922,31,2697,3,30,4,1,1200,1,2000,1,100,1,1000,1,300
922,32,3086,3,30,4,1,1000,1,2000,1,40,1,800,1,1300
922,33,3086,4,30,4,1,1000,1,1000,1,20,1,500,1,1600
922,34,2697,4,30,4,1,1000,1,2200,1,120,1,1500,1,3200
922,35,2696,3,30,4,1,1000,1,6000,1,50,1,300,1,4000
922,36,1920,3,30,4,1,1000,5,0,1,50,1,250,1,3000
931,32,2537,3,30,4,1,400,1,99999,1,50,1,200,1,650
931,33,2537,4,30,4,1,400,1,99999,1,100,1,200,1,650
935,30,1509,2,30,4,1,200,1,400,1,100,1,300,1,2400
935,31,1840,3,30,4,1,200,1,500,1,200,1,500,1,500
935,32,1840,4,30,4,1,400,1,500,1,150,1,300,1,500
935,34,1509,3,30,4,1,200,1,400,1,10,1,200,1,2400
939,33,2166,3,30,4,1,200,5,0,1,50,1,300,1,80
941,34,5355,4,33,4,1,200,5,0,5,0,5,0,1,800
941,37,2022,3,30,4,1,200,5,0,1,15,1,50,1,96
941,38,6590,3,30,4,1,300,5,0,1,30,1,300,1,1200
941,39,2022,4,30,4,1,200,5,0,1,20,1,50,1,2400
941,184,6489,2,30,4,1,200,1,100,1,45,1,200,1,840
946,30,3572,3,30,4,1,2500,1,500,1,100,1,700,1,600
952,32,2638,4,30,4,1,500,1,1000,1,10,1,500,1,2000
961,34,6008,2,30,4,1,1000,5,0,1,100,1,500,1,1200
961,35,6008,3,30,4,1,1200,5,0,1,100,1,500,1,1200
961,36,2329,2,30,4,1,99999,5,0,1,9998,1,200,1,1200
961,37,6803,3,30,4,1,99999,1,100,1,75,1,9998,1,99998
961,38,6803,4,30,4,1,99999,1,100,1,75,1,9998,1,99998
964,35,4673,2,30,4,1,250,5,0,1,30,1,300,1,99998
970,32,3728,4,30,4,1,500,5,0,1,500,1,300,1,1000
970,33,4895,3,30,4,1,1000,1,200,1,70,1,500,1,1200
971,30,5474,3,30,4,1,300,1,600,1,50,1,500,1,1000
976,33,2233,4,33,4,1,500,1,1000,1,200,1,300,1,1200
980,30,446,3,30,4,1,2000,1,2000,1,500,1,1000,1,5000
980,31,446,4,30,4,1,2000,1,2000,1,300,1,500,1,3000
982,32,5256,2,30,4,1,2500,5,0,1,200,1,500,1,1500
998,32,2420,4,30,4,1,600,1,800,1,60,1,600,1,2000
998,33,2420,5,30,4,1,600,1,500,1,50,1,500,1,2000
999,31,1212,4,30,4,1,800,1,300,1,200,1,500,1,2400
999,32,1212,5,30,4,1,500,1,300,1,100,1,400,1,2400
999,33,4690,3,30,4,1,600,1,3000,1,100,1,300,1,600
999,34,4690,4,30,4,1,400,1,3000,1,100,1,600,1,1200
1000,32,5760,4,30,4,1,800,1,1200,1,100,1,1800,1,99998
1000,33,3697,4,30,4,5,0,1,250,1,75,1,500,1,1800
1000,34,3092,3,30,4,1,400,1,1000,1,300,1,1500,1,400
1000,35,3092,4,30,4,1,400,1,1000,1,300,1,800,1,350
1013,31,1188,4,30,4,1,500,1,2500,1,50,1,1000,1,99998
1013,32,4480,3,30,4,1,1200,5,0,1,500,1,500,8,0
1013,33,4480,5,30,4,1,500,5,0,1,100,1,200,8,0
1014,32,3417,3,30,4,1,4000,1,2000,1,50,1,500,1,1000
1028,39,7098,3,35,4,1,1000,5,0,1,250,1,400,1,1000
1028,40,7098,4,35,4,1,1000,5,0,1,100,1,500,1,1000
1033,31,5860,3,30,4,1,300,1,200,1,200,1,500,1,1200
1036,31,1048,3,30,4,1,600,1,300,1,300,1,700,1,1200
1038,32,1903,2,30,4,1,300,5,0,1,70,1,700,1,2600
1038,33,171,3,30,4,1,175,5,0,1,30,1,225,1,1500
1043,33,741,5,30,4,1,1000,1,200,1,200,1,600,1,3600
1043,34,741,6,30,4,1,1000,1,250,1,200,1,400,1,75
1043,35,333,3,30,4,1,400,1,120,1,25,1,200,1,1500
1043,36,333,4,30,4,1,500,1,120,1,50,1,350,1,1100
1043,37,1038,2,30,4,1,200,1,300,1,100,1,250,1,1500
1043,38,1038,3,30,4,1,300,1,200,1,200,1,300,1,1200
1045,31,3856,3,30,4,1,50,1,500,1,40,1,1000,1,1700
1047,32,842,2,30,4,1,1800,5,0,1,120,1,800,1,10000
1048,34,387,3,33,4,1,200,5,0,1,50,1,100,1,1200
1048,37,387,4,33,4,1,300,5,0,1,100,1,400,1,1200
1048,38,5290,2,30,4,1,1000,1,600,5,0,1,6000,1,99998
1048,39,5290,3,30,4,1,1000,1,600,5,0,1,6000,8,0
1048,182,538,2,30,4,1,300,5,0,1,75,1,400,1,1200
1048,185,4061,4,33,4,1,100,5,0,1,50,1,400,1,600
1048,194,4060,3,30,4,1,400,5,0,1,300,1,500,1,1200
1048,195,4060,4,30,4,1,800,1,400,1,200,1,600,1,1200
1051,42,4724,3,30,4,1,100,5,0,1,30,1,100,1,800
1051,44,5126,3,30,4,1,200,5,0,1,50,1,500,1,1500
1051,45,4724,4,30,4,1,100,5,0,1,20,1,50,1,800
1055,30,6765,3,30,4,1,600,1,600,1,300,1,1000,1,2000
1055,32,7047,3,30,4,1,650,5,0,1,25,1,200,1,300
1060,32,59,3,35,4,1,350,5,0,1,50,1,200,1,100
1061,30,2820,2,30,4,1,2000,1,1000,1,75,1,1000,1,4000
1061,32,2820,3,30,4,1,2000,1,1000,1,100,1,1000,1,4000
1066,32,6043,2,30,4,1,700,5,0,1,50,1,500,1,1000
1066,33,4908,3,30,4,1,99999,5,0,1,50,1,300,1,99998
1066,34,6043,3,30,4,1,700,5,0,1,30,1,500,1,1000
1066,35,4908,4,30,4,1,99999,5,0,1,9998,1,150,1,99998
1068,32,6504,3,30,4,1,300,5,0,1,30,1,100,1,1200
1072,31,3730,3,30,4,1,1200,1,500,1,400,1,2500,1,1500
1072,32,3730,4,30,4,1,1200,1,500,1,500,1,2500,1,1500
1077,31,6636,3,30,4,1,400,5,0,1,150,1,500,1,99998
1077,32,6636,4,30,4,1,99999,5,0,1,300,1,9998,1,99998
1084,32,7411,2,30,4,1,300,1,250,1,200,1,300,1,500
1088,37,6860,2,30,4,1,500,5,0,1,100,1,400,1,1200
1088,38,6860,3,30,4,1,500,5,0,1,100,1,400,1,1200
1092,32,3894,4,30,4,1,500,5,0,1,60,1,200,1,2600
1092,34,3894,5,30,4,1,300,5,0,1,50,1,300,1,1500
1093,31,5847,3,30,4,1,1000,1,300,1,150,1,700,1,3500
1093,34,5847,4,30,4,1,1000,1,300,1,150,1,350,1,3000
1096,33,4053,3,33,4,1,800,5,0,1,50,1,400,1,1200
1098,32,2536,3,30,4,1,700,1,375,1,200,1,300,1,1200
1098,33,2536,4,30,4,1,700,1,350,1,100,1,300,1,1200
1100,32,6232,3,30,4,1,600,1,200,5,0,1,400,1,99998
1100,34,5384,3,30,4,1,300,1,200,1,50,1,400,1,400
1107,34,1887,3,30,4,1,500,1,700,1,50,1,300,1,2600
1107,35,1887,4,30,4,1,500,1,700,1,20,1,200,1,2600
1121,31,1364,3,30,4,1,500,1,200,1,100,1,1000,1,2500
1121,33,716,3,30,4,1,1000,1,700,5,0,1,300,8,0
1121,34,4484,3,30,4,1,500,5,0,1,100,1,50,1,1200
1126,35,1059,3,30,4,1,800,5,0,1,200,1,800,1,1200
1126,36,1059,4,30,4,1,500,1,100,1,150,1,300,1,1200
1127,30,742,3,30,4,1,2000,1,1500,1,150,1,500,1,6500
1129,39,152,2,70,4,1,500,5,0,1,500,5,0,1,1200
1129,189,152,3,30,4,1,500,5,0,1,9998,1,1000,1,6000
1131,32,2230,3,30,4,1,99999,5,0,1,110,1,9998,1,1200
1131,34,2230,5,30,4,1,99999,5,0,1,45,1,9998,1,1080
1141,35,6735,4,35,4,1,1000,5,0,1,100,5,0,1,720
1141,37,6624,4,30,4,1,99999,1,50,1,20,1,9998,1,99998
1141,179,6624,3,30,4,1,300,1,50,1,30,1,100,1,600
1142,31,1182,3,30,4,1,500,1,200,1,60,1,400,1,2080
1142,32,1182,4,30,4,1,600,1,200,1,60,1,500,1,2080
1142,33,1738,4,33,4,1,350,1,200,1,700,1,250,1,99998
1142,34,1738,3,33,4,1,350,1,200,1,700,1,250,1,99998
1144,36,4897,3,30,4,1,500,1,500,1,100,1,400,1,500
1149,30,318,3,30,4,1,500,1,500,1,30,1,500,1,1600
1150,172,4160,4,30,4,1,1000,5,0,1,500,1,1000,1,2000
1151,37,6641,3,30,4,1,800,1,300,1,125,1,700,1,99998
1151,39,6641,4,30,4,1,600,1,500,1,120,1,300,1,99998
1152,38,4828,4,30,4,1,1000,1,200,1,150,1,1500,1,2000
1154,30,591,3,30,4,1,500,1,600,1,100,1,300,1,2000
1161,30,6425,3,30,4,1,500,1,50,5,0,1,500,1,2300
1163,36,7038,3,30,4,1,500,1,2000,1,25,1,500,1,2600
1163,37,7360,3,30,4,1,1200,1,500,1,100,1,400,1,1200
1163,38,7360,4,30,4,1,800,1,500,1,100,1,300,1,1200
1163,39,6555,4,30,4,1,450,1,500,1,75,1,500,1,1200
1163,40,6557,3,30,4,1,600,1,800,1,70,1,600,1,2500
1163,41,6557,4,30,4,1,400,1,800,1,50,1,500,1,2500
1163,42,7026,4,30,4,1,400,1,600,1,100,1,600,1,1200
1163,43,6555,5,30,4,1,500,1,500,1,100,1,300,1,1200
1163,45,7214,3,30,4,1,175,1,125,1,15,1,150,1,550
1164,33,2631,4,30,4,1,200,1,300,1,100,1,400,1,300
1166,37,543,4,30,4,5,0,5,0,5,0,1,100,1,200
1167,41,6712,2,30,4,1,200,5,0,1,20,1,200,1,200
1167,42,5708,3,30,4,1,300,1,300,1,150,1,500,1,850
1167,43,6712,3,30,4,1,200,5,0,1,30,1,150,1,500
1167,44,5349,3,30,4,1,70,5,0,1,30,1,100,1,60
1167,45,5349,4,30,4,1,10,5,0,1,30,1,100,1,30
1167,46,5708,4,30,4,1,250,1,75,1,60,1,300,1,880
1168,35,5080,3,30,4,1,400,5,0,1,50,1,300,1,200
1168,36,5080,4,30,4,1,400,5,0,1,50,1,600,1,200
1168,37,4394,3,30,4,1,700,5,0,1,50,1,200,1,480
1168,174,5351,3,33,4,1,1000,1,500,1,50,1,800,1,4400
1168,175,5351,4,33,4,1,1000,1,3000,1,60,1,1500,1,4000
1169,30,2709,3,30,4,1,200,5,0,1,100,1,1000,1,3900
1169,31,2709,4,30,4,1,500,5,0,1,200,1,1000,1,5000
1178,177,5227,4,30,4,1,1000,1,250,1,60,1,500,1,2000
1184,39,2585,3,30,4,1,500,1,300,1,150,1,500,1,2400
1184,40,354,4,30,4,1,1000,5,0,1,60,1,600,1,4680
1184,41,2585,4,30,4,1,800,1,300,1,150,1,800,1,2400
1185,32,841,3,30,4,1,1000,1,300,1,50,1,500,1,1000
1185,34,841,4,30,4,1,1000,1,500,1,100,1,3000,1,1000
1192,33,1413,3,30,4,1,1000,1,250,1,400,1,700,1,3000
1192,34,5732,4,30,4,1,500,5,0,1,200,1,500,1,1000
1192,35,1413,4,30,4,1,1000,1,250,1,200,1,700,1,3000
1210,31,1654,3,33,4,1,600,1,2000,1,100,1,400,1,3000
1213,31,1704,3,30,4,1,1000,1,1000,1,100,1,500,1,1200
1220,30,5715,3,30,4,1,200,1,125,1,40,1,400,1,1000
1220,31,5715,4,30,4,1,600,1,125,1,25,1,300,1,900
1221,31,603,4,30,4,1,300,1,2000,1,200,1,400,1,1200
1221,32,603,5,30,4,1,300,1,2000,1,200,1,400,1,1200
1221,33,4040,3,30,4,1,600,1,1000,1,50,1,300,1,1800
1221,34,4040,4,30,4,1,600,1,1000,1,50,1,300,1,1800
1221,35,1023,3,30,4,1,200,1,200,1,50,1,400,1,1000
1221,36,1023,4,30,4,1,200,1,400,1,30,1,250,1,1000
1222,34,2590,4,30,4,1,800,1,500,1,200,1,500,1,1200
1222,35,2094,3,33,4,1,600,5,0,1,100,1,300,1,1440
1222,185,2590,5,30,4,1,800,1,500,1,200,1,500,1,1200
1222,189,3770,5,30,4,1,150,5,0,1,1500,1,100,1,3900
1225,31,5617,3,30,4,1,1000,1,1200,1,1000,1,1000,1,1800
1227,34,5572,3,30,4,1,350,5,0,1,75,1,300,1,2400
1227,35,4963,4,30,4,1,300,1,2000,1,30,1,400,1,30
1230,31,4646,3,30,4,1,99999,1,99998,1,30,1,200,1,99998
1233,34,1690,3,30,4,1,300,5,0,1,50,1,100,1,1040
1233,35,1690,4,30,4,1,300,5,0,1,10,1,200,1,1040
1236,31,598,2,30,4,1,1000,1,250,1,200,1,1000,1,2000
1236,32,784,3,30,4,1,99999,5,0,1,9998,1,9998,1,99998
1242,32,6967,3,30,4,1,300,1,400,1,100,1,500,1,1000
1242,33,6882,3,30,4,1,3000,1,50,1,200,1,600,1,2300
1242,34,5766,3,30,4,1,1000,1,2000,1,150,5,0,1,1500
1242,35,6938,2,30,4,1,99999,1,99998,1,9998,1,9998,1,99998
1242,36,5766,4,30,4,1,1000,1,1200,1,100,1,500,1,1000
1242,38,6938,3,30,4,1,99999,5,0,1,9998,1,9998,1,99998
1242,39,6882,5,30,4,1,400,1,25,1,50,1,500,1,600
1254,30,861,2,30,4,1,1000,5,0,1,100,1,1000,1,5800
1258,30,5060,3,30,4,1,200,1,1500,1,35,1,250,1,1200
1258,31,5060,4,30,4,1,200,1,1500,1,35,1,350,1,1200
1258,32,5261,3,33,4,1,1000,1,1000,1,200,1,500,1,99998
1258,33,126,5,30,4,1,100,1,100,1,30,1,40,1,460
1258,34,5261,4,33,4,1,1000,1,1000,1,200,1,500,1,99998
1260,43,4210,3,30,4,1,1000,1,500,1,20,1,500,1,50
1266,31,6605,4,30,4,1,1000,5,0,1,60,1,300,1,300
1274,33,3719,5,33,4,1,1000,1,2000,1,50,1,800,1,1000
1281,34,5532,4,30,4,1,99999,5,0,1,600,1,9998,1,99998
1281,35,673,3,30,4,1,2500,5,0,1,50,1,2000,1,99998
1281,36,673,4,30,4,1,2000,5,0,1,50,1,1500,1,99998
1284,31,4843,3,30,4,1,600,1,10000,1,50,1,1000,1,99998
1284,32,4843,4,30,4,1,500,1,10000,1,25,1,800,1,99998
1285,30,3927,3,30,4,1,1000,1,5000,1,400,1,2000,1,5000
1285,31,4946,3,30,4,1,1000,1,2500,1,200,1,2500,1,2600
1285,32,3927,4,30,4,1,300,1,5000,1,300,1,1000,1,5000
1285,33,4946,4,30,4,1,1500,1,500,1,200,1,2500,1,2600
1286,32,2734,3,30,4,1,99999,1,5000,1,200,1,3500,1,3000
1290,34,2855,3,30,4,1,300,1,100,1,100,1,250,1,360
1290,35,2855,4,30,4,1,300,5,0,1,100,1,250,1,20
1292,32,3754,4,33,4,1,300,5,0,1,50,1,200,1,4800
1298,31,3263,3,30,4,1,1000,1,500,1,250,1,1000,1,1000
1298,32,3939,3,33,4,1,4000,5,0,1,300,1,4000,1,2900
1298,33,3263,4,30,4,1,1000,1,500,1,250,1,500,1,1000
1302,37,4583,4,30,4,1,300,1,800,1,250,1,350,1,1200
1303,32,368,4,30,4,1,1000,5,0,1,100,1,500,1,2000
1303,33,368,5,30,4,1,1000,5,0,1,100,1,1000,1,2000
1306,31,3620,3,30,4,1,1000,1,2000,1,100,1,1500,1,2000
1315,32,819,3,30,4,1,300,1,1500,1,25,1,300,1,1200
1315,33,819,4,30,4,1,300,1,1500,1,25,1,300,1,1200
1315,34,689,2,30,4,1,1000,1,2000,1,100,1,1000,1,500
1315,35,689,3,30,4,1,1000,1,2000,1,300,1,1000,1,500
1315,36,572,3,30,4,1,600,1,300,1,20,1,500,1,1500
1315,39,572,5,30,4,1,1000,1,300,1,20,1,500,1,1500
1332,30,7270,2,30,4,1,350,1,500,1,250,1,400,1,1800
1332,32,7270,3,30,4,1,350,1,500,1,250,1,400,1,1800
1332,33,6996,3,30,4,1,5000,1,5000,1,500,1,3000,1,1200
1335,48,3663,4,30,4,1,1000,1,200,1,100,1,400,1,500
1335,53,3323,3,30,4,1,100,1,200,1,50,1,200,1,99998
1335,54,3323,4,30,4,1,100,1,200,1,60,1,250,1,99998
1335,56,3324,3,30,4,1,500,5,0,1,200,1,500,1,99998
1342,31,378,3,30,4,1,100,5,0,1,25,1,400,1,2400
1345,34,2149,3,33,4,1,2500,5,0,1,200,1,1200,1,1500
1345,35,5414,3,30,4,1,300,1,300,1,150,1,500,1,1500
1351,35,4490,3,30,4,1,800,1,500,1,100,1,700,1,2400
1351,36,4490,4,30,4,1,600,1,500,1,100,1,400,1,2000
1355,174,6319,2,30,4,1,99999,1,99998,1,9998,1,9998,1,99998
1363,31,7093,2,30,4,1,2000,1,3000,1,200,1,2000,1,2600
1368,32,3760,5,30,4,1,300,1,300,1,50,1,200,1,300
1368,175,3832,2,30,4,1,500,1,300,1,400,1,700,1,860
1376,32,1337,2,30,4,1,700,5,0,5,0,1,700,1,2500
1383,37,5062,3,30,4,1,200,1,350,1,30,1,250,1,1200
1383,40,5062,4,30,4,1,400,1,100,1,30,1,250,1,600
1394,35,615,2,30,4,1,50,5,0,5,0,1,150,1,800
1394,36,2111,4,30,4,1,300,5,0,1,20,1,500,1,1500
1394,37,615,3,30,4,1,40,5,0,1,25,1,50,1,800
1394,38,2111,5,30,4,1,400,5,0,1,10,1,300,1,1500
1397,33,1493,3,30,4,1,2000,1,200,1,100,1,400,1,1200
1397,34,1071,3,30,4,1,200,1,389,1,50,1,200,1,1100
1397,37,1493,5,30,4,1,1500,1,200,1,50,1,200,1,1200
1397,38,1071,5,30,4,1,200,5,0,5,0,1,200,1,1200
1399,35,2354,2,30,4,1,2500,1,400,1,50,1,400,1,2600
1399,36,1819,2,30,4,1,400,5,0,1,150,1,500,1,1800
1399,37,1761,3,30,4,1,700,1,350,1,250,5,0,1,200
1399,38,1921,4,30,4,1,250,1,100,1,50,1,150,1,300
1399,39,1921,5,30,4,1,350,1,100,5,0,1,300,1,300
1399,40,1761,4,30,4,1,600,1,400,1,100,1,450,1,500
1407,32,753,4,30,4,1,150,5,0,1,50,1,500,1,800
1411,39,4433,3,30,4,1,5000,1,300,1,200,1,1000,1,3600
1411,43,2153,4,30,4,1,600,1,20,1,20,1,200,1,100
1411,44,2114,2,30,4,1,600,5,0,1,30,1,200,1,1200
1411,45,2153,5,30,4,1,200,1,20,1,50,1,250,1,120
1411,186,4348,4,30,4,1,1200,1,700,1,70,1,700,1,3600
1415,31,5432,4,30,4,1,1500,1,100,1,200,1,500,1,500
1426,34,846,2,30,4,1,200,5,0,1,15,1,100,1,300
1426,36,5369,5,30,4,1,240,1,1000,1,25,1,100,1,1000
1426,38,846,3,30,4,1,200,5,0,1,5,1,70,1,300
1426,40,5369,7,30,4,1,240,1,1000,1,30,1,100,1,2880
1430,30,5100,3,30,4,1,1000,1,300,1,100,1,1000,1,99998
1430,31,5100,4,30,4,1,400,1,300,1,60,1,650,1,99998
1431,30,5529,3,30,4,1,99999,1,500,1,50,1,200,1,99998
1432,31,5131,2,30,4,1,800,1,500,1,100,1,400,1,99998
1434,35,3952,3,30,4,1,300,1,500,1,50,1,300,1,980
1445,35,4051,4,30,4,1,250,1,150,1,25,1,400,1,1200
1445,37,4051,5,30,4,1,250,1,250,1,50,1,300,1,1200
1460,30,1303,2,30,4,1,500,1,1500,1,150,1,400,1,2400
1468,33,1122,4,30,4,1,130,5,0,1,20,1,200,1,99998
1468,34,1122,5,30,4,1,130,5,0,1,20,1,200,8,0
1468,35,2355,3,30,4,1,600,1,5000,1,75,1,400,1,1200
1473,32,5711,4,30,4,1,3500,1,1000,1,500,1,1000,1,99998
1475,31,5713,3,30,4,1,50,5,0,1,40,1,250,1,960
1475,32,5713,4,30,4,1,40,5,0,1,50,1,50,1,960
1480,33,4378,3,33,4,1,300,1,200,1,40,1,350,1,99998
1480,34,4378,4,30,4,1,500,1,100,1,40,1,350,1,99998
1485,33,3944,3,30,4,1,250,1,1000,1,30,1,200,1,1200
1485,34,3944,4,30,4,1,300,1,1000,1,30,1,200,1,1200
1494,31,2587,4,30,4,1,1000,1,400,1,800,1,1500,1,2500
1494,32,2587,3,30,4,1,3000,1,1300,1,600,1,500,1,1500
1498,32,500,2,30,4,1,1400,1,200,1,100,1,650,1,2000
1498,34,7335,4,60,4,1,150,5,0,1,50,1,400,1,1200
1498,35,501,3,30,4,1,100,5,0,1,60,1,500,1,1800
1498,37,501,4,30,4,1,100,5,0,1,30,1,500,1,1800
1498,178,7335,3,60,4,1,200,5,0,1,50,1,500,1,1200
1503,170,658,2,30,4,1,100,5,0,1,25,1,200,1,1800
1505,30,4291,2,30,4,1,1000,1,2000,1,500,1,500,1,1800
1516,30,6880,3,30,4,1,2000,5,0,1,200,1,1200,1,3600
1516,31,2772,3,30,4,1,500,1,200,1,60,1,700,1,2000
1516,33,2772,4,30,4,1,1000,1,200,1,50,1,800,1,2000
1516,172,6880,2,30,4,1,100,5,0,5,0,1,100,1,5200
1522,35,6295,4,30,4,1,400,5,0,1,100,1,400,1,1300
1522,36,1680,4,30,4,1,500,1,200,1,150,1,500,1,2600
1522,37,2680,3,30,4,1,600,1,3000,1,400,1,1700,1,800
1522,38,415,4,30,4,1,1200,1,1000,1,200,1,1500,1,1200
1522,40,1680,5,30,4,1,400,1,200,1,100,1,500,1,2000
1522,41,415,5,30,4,1,1000,1,400,1,200,1,1000,1,1200
1522,42,414,4,30,4,1,500,1,1000,1,200,1,500,1,1800
1522,43,414,5,30,4,1,700,1,1000,1,200,1,500,1,1800
1533,32,5630,3,30,4,1,250,1,700,1,250,1,200,1,1000
1533,33,5712,3,30,4,1,150,1,200,1,50,1,100,1,700
1533,34,5712,4,30,4,1,150,1,200,1,50,1,300,1,840
1540,178,4978,3,30,4,1,200,1,500,1,100,1,500,1,1000
1541,36,3510,3,30,4,1,400,5,0,5,0,1,500,1,1584
1541,37,7163,5,30,4,1,1000,1,2000,1,100,1,500,1,1500
1541,38,3510,4,30,4,1,400,1,200,1,40,1,700,1,1584
1542,31,5854,4,33,4,1,500,1,1000,1,40,1,700,1,500
1542,33,3295,3,30,4,1,600,5,0,1,100,1,250,1,2400
1542,34,4800,4,30,4,1,300,1,200,1,200,1,200,1,5000
1542,35,3295,4,30,4,1,1000,5,0,1,200,1,400,1,1600
1542,36,4800,5,30,4,1,300,1,200,1,150,1,200,1,5000
